URL,Number of commits,Last commit,Total files,Total .v files,Number of authors,Vocabulary,Total Lemma,Total Qed,Total Defined,Total Axiom,Total Definition,Total Fixpoint,Total Theorem,Total Notation,Total Module,Total Inductive,Solving simple goals,Transforming goals,Breaking apart goals and hypotheses,Powerful Automatic Tactics,Tacticals,Managing Local Context,Checking Properties Terms,Non Logical Tactics,Total Hint,Total Tactics
https://github.com/mit-plv/fiat-crypto,5936,2020-07-29 12:03:26,586,434,24,9901,722,1617,154,19,541,77,11,207,386,24,881,2544,694,720,952,814,80,5,875,6690
https://github.com/coq-community/corn,1593,2020-07-19 20:48:59,407,365,45,14979,2473,5697,313,0,749,11,27,43,18,27,4876,34256,5216,5358,792,12006,0,0,732,62504
https://github.com/zhiyuanshi/intersection,1162,2017-06-01 13:22:45,588,156,8,6762,2626,3065,1234,5,822,3,87,337,147,478,4932,41056,5188,7095,860,5556,3,0,732,64690
https://github.com/zhiyuanshi/intersection,1162,2017-06-01 13:22:45,588,156,8,6762,2626,3065,1234,5,822,3,87,337,147,478,4932,41056,5188,7095,860,5556,3,0,732,64690
https://github.com/DonaldKellett/iron-lambda,16,2020-02-03 21:32:50,255,251,1,2956,799,792,0,0,45,17,57,83,0,125,63,2137,1041,1540,125,1086,0,0,684,5992
https://github.com/EasyCrypt/certicrypt,7,2016-04-05 22:23:05,236,168,1,10364,1505,2744,203,0,937,6,249,47,347,69,1791,14800,2851,6081,746,5014,0,16,572,31299
https://github.com/uds-psl/coq-library-undecidability,290,2020-07-29 20:50:18,562,543,7,15996,1716,5993,373,0,799,116,259,192,38,127,1849,15512,4071,7888,1585,5728,1,21,553,36655
https://github.com/Matafou/ill_narratives,123,2016-01-27 17:51:51,44,21,6,1291,56,593,15,0,53,5,0,14,8,11,174,522,82,127,35,717,0,0,540,1657
https://github.com/samuelgruetter/dot-calculus,951,2018-11-01 15:54:56,249,160,3,8444,4697,5091,1,108,862,5,53,299,66,813,2378,10769,4227,2444,567,3571,2,0,534,23958
https://github.com/coq-community/alea,26,2020-05-29 21:20:13,19,10,5,2063,375,1170,123,0,74,0,1,2,1,0,6,1827,155,1251,114,542,0,0,479,3895
https://github.com/coqtail/coqtail,459,2020-07-20 11:09:37,379,269,10,6735,1810,3484,49,28,249,12,80,6,26,16,3824,20713,2925,3664,10199,5327,0,4,470,46656
https://github.com/benediktahrens/monads,75,2018-10-15 17:52:32,196,192,3,3564,178,1588,45,0,493,8,0,73,10,21,908,7728,1429,1491,751,1991,7,0,445,14305
https://github.com/JasonGross/benediktahrens-coq-fossil,65,2012-06-17 10:49:52,194,191,1,3499,178,1567,45,0,482,8,0,73,10,20,902,7633,1421,1481,737,1972,7,0,445,14153
https://github.com/cmcl/msci,246,2015-04-28 12:16:37,330,169,1,8349,3307,3753,29,189,183,25,21,348,78,267,709,24216,4999,12396,1307,5304,0,4,439,48935
https://github.com/mit-plv/bedrock,2032,2017-06-15 12:33:35,532,433,18,9321,715,2259,159,84,995,33,385,107,410,93,891,11820,2016,5012,970,1949,8,6,430,22672
https://github.com/mmcco/Verified-BPF,42,2015-05-18 13:33:55,484,390,2,8176,615,1872,109,78,854,39,383,85,369,99,684,8584,1358,3439,762,1317,8,6,413,16158
https://github.com/Abhishek-TIFR/wpgt,10,2019-12-28 10:23:17,28,21,1,1754,43,494,0,0,10,0,1,2,4,1,74,1633,873,882,89,779,0,0,409,4330
https://github.com/DeepSpec/dsss17,71,2018-06-24 20:17:55,1752,468,13,25030,3476,6010,197,128,1190,52,1458,133,234,533,3773,24132,5299,13080,1642,7433,13,2,359,55374
https://github.com/brightfu/CertiuCOS2,24,2017-06-26 21:47:38,331,223,3,12409,2222,2570,11,16,549,5,275,185,38,71,729,17552,4347,7403,816,4681,3,0,336,35531
https://github.com/coq-contribs/random,50,2018-10-21 12:53:54,20,15,14,1495,271,732,28,19,13,0,1,2,1,1,6,1223,150,835,94,291,0,0,330,2599
https://github.com/samuelgruetter/typesafety-proofs-spring14,5,2014-06-09 21:40:27,122,102,1,5464,1504,1907,2,9,307,5,7,299,17,172,234,1934,911,513,168,1154,2,0,300,4916
https://github.com/yizhouzhang/abseff-coq,1,2019-08-21 22:19:08,80,73,1,2050,194,579,6,0,68,209,6,9,0,22,261,1988,770,351,3742,356,0,1,298,7469
https://github.com/sigurdschneider/lvc,1499,2018-04-18 08:45:29,666,280,6,7828,902,2415,158,3,135,24,106,82,11,91,604,8726,1956,6182,870,2862,20,23,289,21243
https://github.com/querycert/qcert,1887,2020-07-24 12:58:45,1035,450,9,10352,1003,1823,216,93,1022,23,49,15,54,154,1920,9562,2546,4094,2215,3029,0,2,281,23368
https://github.com/epfl-lara/SystemFR,115,2020-03-11 20:17:59,178,168,3,2459,909,893,0,0,34,12,0,0,0,9,36,1052,410,962,2059,85,17,0,281,4621
https://github.com/YaZko/Coinduction_tutorial,13,2019-11-08 13:44:23,81,48,2,3427,717,1409,22,0,51,0,111,76,2,8,220,8618,1144,318,152,2858,0,132,276,13442
https://github.com/achlipala/frap,489,2020-07-25 09:18:19,70,58,11,3300,434,1179,21,23,216,0,373,20,65,259,885,2943,108,1431,539,96,7,11,272,6020
https://github.com/PrincetonUniversity/certicoq,1437,2020-06-15 00:31:01,428,300,26,18947,2771,4816,141,242,1781,51,1072,29,78,335,5057,20921,4224,8138,1795,6461,0,1,252,46597
https://github.com/mit-pdos/cspec,1355,2020-02-17 20:29:52,124,83,4,2791,211,633,33,45,222,1,285,2,191,75,166,1881,515,1531,436,778,2,1,251,5310
https://github.com/rafaelcgs10/W-in-Coq,162,2020-07-04 16:12:50,62,26,3,1444,70,209,36,0,17,0,0,134,1,19,121,990,313,285,114,267,1,0,230,2091
https://github.com/charguer/tlc,428,2020-07-09 15:05:16,89,61,10,5471,1482,2071,6,3,177,0,6,319,23,44,277,1748,524,491,185,1268,2,0,223,4495
https://github.com/snu-sf/paco,106,2019-11-05 00:07:56,64,43,12,3027,651,1282,19,0,37,0,111,76,0,6,153,8336,1049,106,84,2705,0,105,223,12538
https://github.com/jwiegley/cats,915,2017-07-03 13:23:32,825,523,18,7904,467,2458,223,9,467,5,44,85,35,45,874,7378,967,1208,937,2129,0,5,213,13498
https://github.com/barras/cic-model,204,2019-11-07 10:45:37,171,159,3,7975,2522,3535,190,27,744,47,12,16,170,54,2038,18586,2683,8790,249,6551,0,0,210,38897
https://github.com/snu-sf/CompCertR,2739,2020-07-21 14:52:05,959,256,41,17111,2588,4432,129,232,657,23,1408,2,86,368,2043,20163,4433,12322,919,5321,1,6,202,45208
https://github.com/Mbodin/coq-tlc,239,2020-04-28 14:36:29,82,53,7,4943,1021,1676,5,2,190,3,6,339,14,57,287,1743,518,494,184,1155,3,0,193,4384
https://github.com/coq-contribs/algebra,41,2018-10-19 20:52:54,76,72,13,1432,275,329,78,0,122,0,1,0,2,11,538,1179,162,641,480,683,0,0,191,3683
https://github.com/coq-contribs/gc,29,2016-10-23 19:45:02,46,42,12,1124,280,272,0,4,9,0,0,20,0,2,355,736,661,272,4,1622,0,0,191,3650
https://github.com/uwplse/peek,35,2016-04-25 15:19:42,916,275,6,15980,2619,4005,124,169,690,17,1148,3,78,327,2322,20127,3798,10621,2648,5334,0,0,187,44850
https://github.com/liufengyun/stoic,315,2018-05-22 14:52:38,31,21,3,1190,1597,1911,0,1,91,0,45,0,0,172,211,4815,1742,1105,204,1101,0,0,185,9178
https://github.com/Youngzt998/CompCertA,2,2020-07-08 22:52:29,947,249,2,16738,2527,4342,129,233,659,22,1411,2,86,373,2006,19718,4291,11984,854,5285,1,1,183,44140
https://github.com/pedagand/compcert-mosel,2702,2020-03-31 18:24:12,948,249,34,16738,2527,4342,129,233,659,22,1411,2,86,373,2006,19718,4291,11984,854,5285,1,1,183,44140
https://github.com/AbsInt/CompCert,2766,2020-07-29 12:16:03,953,249,34,16752,2527,4342,129,233,660,22,1411,2,86,373,2009,19720,4291,11985,862,5285,1,1,183,44154
https://github.com/pleiad/Refinements,8,2016-02-07 19:35:34,56,47,2,4724,919,1455,0,4,179,4,8,317,14,51,245,1616,455,484,147,963,2,0,181,3912
https://github.com/coq-community/HighSchoolGeometry,8,2020-07-06 15:34:24,80,69,3,1956,737,829,1,115,7,0,58,0,0,0,496,3660,440,2447,1106,1953,0,0,180,10102
https://github.com/sweirich/corespec,480,2019-05-18 04:33:18,94,57,5,3580,500,554,140,0,188,3,5,3,31,23,181,4660,938,3162,597,1072,5,0,173,10615
https://github.com/meta-logic/coq-fll,9,2020-05-15 09:59:49,28,23,1,1880,101,402,0,2,37,0,130,8,2,62,73,2171,289,301,145,474,0,0,171,3453
https://github.com/styzystyzy/Axiomatic_Set_Theory,57,2019-10-29 17:44:00,16,11,1,783,33,180,0,3,53,0,89,0,11,0,63,3406,997,653,224,557,0,0,170,5900
https://github.com/CertiKOS/compcert.old,2207,2017-11-01 17:34:48,899,231,23,15816,2375,3918,111,87,600,24,1207,15,82,331,2049,17531,3983,10761,780,4828,0,0,168,39932
https://github.com/hpacheco/SMPCompCert,2574,2020-06-29 14:30:07,918,229,33,16419,2349,4000,111,239,664,23,1304,2,80,347,1985,18222,3990,10855,809,5015,0,1,167,40877
https://github.com/mit-plv/fiat,3869,2020-06-23 18:19:02,806,679,25,15401,1426,2168,413,21,2131,118,67,394,133,59,1969,7833,1833,2816,1519,1775,141,2,167,17888
https://github.com/gmalecha/bedrock-mirror-shard,781,2014-12-22 15:50:53,186,141,7,3956,204,753,66,36,362,1,248,37,112,39,361,2404,563,993,333,359,0,4,165,5017
https://github.com/mit-pdos/fscq,5019,2019-08-29 17:49:43,228,98,19,6005,756,1707,29,12,336,11,263,34,99,37,629,9134,1537,4351,1063,1491,12,0,164,18217
https://github.com/QinxiangCao/ClassicalReal,292,2019-11-24 22:37:30,49,39,10,2184,312,817,65,30,130,0,115,7,52,8,305,4931,1112,1409,568,1200,0,0,163,9525
https://github.com/airxhi/CompCert,21,2020-04-24 13:23:03,1006,225,2,15477,2260,3798,108,232,577,23,1206,2,80,338,1978,17197,3829,10409,728,4746,0,0,163,38887
https://github.com/BinksZhang/buymask,5,2020-04-11 00:01:15,56,43,1,4979,1088,1602,6,1,133,0,4,327,10,20,204,1327,362,380,172,1040,13,0,161,3498
https://github.com/PrincetonUniversity/compcomp,375,2015-07-07 11:47:35,851,293,5,17855,2996,4492,82,159,515,7,986,11,103,321,3984,26148,7080,13027,1775,7295,0,0,156,59309
https://github.com/hivert/Coq-Combi,1245,2019-12-02 11:09:37,90,56,7,9269,901,2130,19,0,303,60,32,69,22,5,737,6378,1142,208,68,699,0,5,153,9237
https://github.com/HuStmpHrrr/popl20-artifact,19,2020-02-08 11:28:50,333,26,2,1729,164,280,24,0,13,4,40,44,7,46,71,787,282,419,177,253,1,0,151,1990
https://github.com/xnning/Row-and-Bounded-via-Disjoint,7,2020-05-31 18:20:37,48,37,2,2930,466,511,0,8,164,0,10,278,4,99,121,1611,537,738,203,535,4,0,150,3749
https://github.com/scuellar/CompCertMod,1769,2017-06-16 19:41:32,868,203,19,14592,2109,3548,88,231,487,22,1135,2,77,319,1854,16077,3353,9732,707,4503,0,0,150,36226
https://github.com/math-comp/mathcomp-history-before-github,2482,2020-03-25 18:37:37,549,344,24,54416,7254,14705,15,61,2686,43,116,807,295,43,2780,36330,3314,109,439,2335,0,18,148,45325
https://github.com/izgzhen/iris-coq,4567,2018-10-31 17:16:43,185,130,21,7708,958,2976,6,0,133,0,6,41,25,28,194,3860,542,584,210,1071,6,0,147,6467
https://github.com/izgzhen/iris-coq,4567,2018-10-31 17:16:43,185,130,21,7708,958,2976,6,0,133,0,6,41,25,28,194,3860,542,584,210,1071,6,0,147,6467
https://github.com/izgzhen/iris-coq,4567,2018-10-31 17:16:43,185,130,21,7708,958,2976,6,0,133,0,6,41,25,28,194,3860,542,584,210,1071,6,0,147,6467
https://github.com/styzystyzy/Transfinite_Induction,12,2019-07-02 14:36:34,9,6,1,613,19,147,0,3,41,0,74,0,4,0,38,1768,572,438,124,321,0,0,146,3261
https://github.com/CategoricalData/catdb,546,2013-05-24 20:09:37,145,134,3,2558,60,244,83,2,162,1,15,19,2,16,140,499,135,125,242,253,0,2,144,1396
https://github.com/bbarenblat/debian-compcert,911,2015-02-05 21:57:55,783,195,8,13627,1840,3179,68,154,474,18,1124,1,77,302,1742,15448,3081,9049,693,4221,0,0,144,34234
https://github.com/bbarenblat/debian-compcert,911,2015-02-05 21:57:55,783,195,8,13627,1840,3179,68,154,474,18,1124,1,77,302,1742,15448,3081,9049,693,4221,0,0,144,34234
https://github.com/robbertkrebbers/compcert,925,2014-10-30 16:10:20,769,191,11,13265,1821,3153,69,154,457,18,1116,2,77,279,1709,15376,2900,8913,702,4132,0,0,141,33732
https://github.com/MetaCoq/metacoq,2496,2020-07-24 21:41:42,308,192,34,7653,1059,1580,300,29,623,45,5,43,82,81,2495,8493,2531,2583,1640,2174,1,11,140,19928
https://github.com/Barry-Jay/Intensional-computation,66,2019-09-06 12:42:59,254,127,2,1407,597,910,9,0,103,32,11,0,0,56,248,5037,803,1729,618,427,0,58,140,8920
https://github.com/micro-policies/verified-ifc,441,2018-05-17 13:28:27,75,58,8,3552,406,580,5,0,135,2,15,126,6,47,170,1698,641,1398,562,893,2,8,138,5372
https://github.com/kayceesrk/cs6225_s20_iitm,99,2020-04-30 10:13:16,141,53,3,1674,126,542,0,21,83,4,281,3,35,142,492,809,84,392,223,149,3,0,137,2152
https://github.com/antalsz/hs-to-coq,2854,2020-06-20 21:55:00,1298,456,21,13683,1601,2518,135,586,2919,32,107,77,132,369,3948,17415,3148,1635,2129,3882,0,5,137,32162
https://github.com/vellvm/vellvm,1006,2020-07-27 17:37:46,345,63,23,5402,493,970,47,9,254,2,202,5,38,64,672,4269,745,1414,486,1261,0,13,131,8860
https://github.com/mattam82/Coq-Equations,1376,2020-07-11 20:49:39,279,201,18,3343,219,333,486,31,139,5,14,23,51,173,477,1658,720,501,381,775,3,1,128,4516
https://github.com/rems-project/sail-riscv,836,2020-06-30 18:28:11,1562,32,24,3325,133,284,10,12,552,10,0,372,1,125,178,661,155,296,87,350,28,0,126,1755
https://github.com/nbenton/coqdomains,3,2014-12-13 14:25:15,61,51,1,2714,212,1074,84,0,250,10,1,105,74,16,45,3884,1199,445,812,1798,0,0,126,8183
https://github.com/stepchowfun/proofs,386,2020-03-08 13:55:03,62,46,2,702,0,125,1,3,20,22,113,2,4,26,13,184,114,11,11,28,0,0,125,361
https://github.com/plclub/metalib,127,2020-05-27 15:09:54,80,37,13,2410,625,664,16,89,89,10,8,91,48,51,163,1821,432,850,135,864,0,1,124,4266
https://github.com/robbertkrebbers/ch2o,440,2016-05-07 23:58:15,546,116,1,6546,1046,1954,88,0,44,1,0,68,1,35,178,2702,978,1748,259,1380,18,0,123,7263
https://github.com/styzystyzy/Axiom_of_Choice,67,2019-07-01 12:05:10,16,12,2,798,28,125,0,4,63,0,33,0,19,0,69,3501,1160,560,270,629,0,0,122,6189
https://github.com/MathiasVP/ni-formal-gc,11,2019-10-15 21:00:04,26,21,2,1849,143,157,17,40,26,0,21,162,18,33,122,560,187,179,74,309,2,0,122,1433
https://github.com/clarus/phd-experiments,109,2015-08-15 17:14:26,756,194,1,11722,1676,2821,75,156,470,7,949,1,127,287,1473,13931,2880,7872,675,3847,0,0,122,30678
https://github.com/frankYaohua/software-foundations,14,2019-02-02 09:20:57,310,260,3,2268,357,1235,0,2,407,4,767,436,203,610,1489,6186,849,286,162,1405,0,1,120,10378
https://github.com/LS-Lab/Coq-dL,18,2019-07-22 21:47:43,60,56,1,3457,553,525,31,0,196,13,9,132,1,31,42,2384,620,887,164,374,0,3,119,4474
https://github.com/garrigue/certint,225,2020-05-22 10:41:13,35,25,2,2115,541,561,23,0,123,0,3,40,33,21,140,1095,591,436,148,613,2,0,117,3025
https://github.com/amuppal18/test,658,2019-09-30 17:20:24,316,49,19,4081,275,637,43,8,158,3,182,3,31,52,320,2544,491,1011,178,653,0,12,117,5209
https://github.com/gangtan/CPUmodels,345,2017-04-11 22:48:40,159,54,8,6908,587,986,133,10,806,9,54,31,94,86,533,3985,1277,1604,1705,1255,0,0,117,10359
https://github.com/jwiegley/category-theory,1007,2020-03-16 11:06:22,206,196,5,3628,168,848,142,1,139,3,8,24,15,41,514,3137,642,532,259,541,0,6,115,5631
https://github.com/snu-sf/CompCertM,1541,2020-07-20 16:16:16,251,221,11,5771,632,1094,13,1,293,0,123,3,31,118,109,5358,559,2748,635,608,0,150,113,10167
https://github.com/coq-contribs/hardware,25,2018-10-20 17:11:01,39,32,10,596,137,176,7,0,21,0,9,0,0,4,27,380,244,233,27,236,0,0,112,1147
https://github.com/finrod/Refocusing,12,2011-01-29 23:33:26,29,22,1,1086,279,458,20,150,554,0,3,1,130,221,184,1036,632,372,108,274,0,0,111,2606
https://github.com/CoqHott/Program-translations-CC-omega,5,2016-11-23 17:17:17,38,15,1,687,92,88,45,0,30,6,2,9,12,38,220,514,213,421,70,130,0,0,110,1568
https://github.com/kazimuth/6.826,37,2019-12-04 18:15:10,152,54,3,2481,44,458,3,92,144,3,298,24,49,80,371,1120,284,387,92,383,0,0,109,2637
https://github.com/coq-community/exact-real-arithmetic,52,2019-12-05 09:15:49,35,29,13,677,129,161,0,3,1,0,0,0,0,0,100,1188,110,388,3,282,0,0,108,2071
https://github.com/InnocentusLime/TRust,31,2020-06-07 23:13:13,76,28,1,2110,223,280,22,3,41,8,11,0,0,55,78,2872,915,2272,42,986,0,0,107,7165
https://github.com/suharahiromichi/coq,2039,2020-07-29 22:58:08,412,382,1,8330,839,3497,559,80,608,21,286,144,96,250,1006,8938,2244,719,280,1569,6,4,106,14766
https://github.com/brunofx86/LL,12,2017-06-25 17:14:13,39,32,2,1882,280,536,0,4,34,0,76,5,16,37,217,2612,590,591,450,606,0,0,106,5066
https://github.com/coq-contribs/lin-alg,66,2017-01-12 16:25:28,79,73,17,1174,240,263,90,3,98,0,0,0,0,1,37,2052,378,697,16,1042,0,0,106,4222
https://github.com/INRIA/velus,1375,2019-12-09 14:32:37,223,90,5,5386,701,848,1,22,71,5,13,1,221,87,364,2798,874,1411,239,1063,0,0,105,6749
https://github.com/dandougherty/mqpCoq2018,418,2019-06-02 10:47:55,109,60,7,3372,759,2320,43,45,232,52,556,20,60,139,2393,9185,1913,1087,172,2575,0,1,105,17326
https://github.com/uds-psl/certifying-extraction-with-time-bounds,16,2019-10-14 17:43:00,143,78,2,2455,304,721,129,0,60,12,2,16,2,14,277,1123,608,661,131,673,2,0,99,3475
https://github.com/mwand/MPCF,18,2017-02-09 11:49:15,51,39,3,380,44,82,0,25,38,3,13,0,0,18,12,812,126,165,26,281,0,0,99,1422
https://github.com/mwand/MPCF,18,2017-02-09 11:49:15,51,39,3,380,44,82,0,25,38,3,13,0,0,18,12,812,126,165,26,281,0,0,99,1422
https://github.com/mit-pdos/6.826-2019-labs,12,2019-11-08 14:54:48,76,33,2,979,0,109,2,95,73,0,91,0,25,18,11,276,104,200,38,103,0,0,98,732
https://github.com/coq-contribs/coq-in-coq,34,2017-06-28 10:47:30,33,23,13,1372,193,221,27,1,42,2,6,0,0,45,43,1357,619,1144,5,557,0,0,98,3725
https://github.com/baberrehman/coq-duotyping,21,2020-05-31 16:47:16,25,19,2,665,551,535,74,0,53,0,0,0,0,99,13,1465,786,673,80,293,0,0,96,3310
https://github.com/meta-logic/coq-ll,35,2020-05-30 17:43:33,42,32,3,1634,216,399,0,9,33,0,70,6,19,29,243,2402,560,528,511,494,0,0,96,4738
https://github.com/fakusb/coq-bigO,260,2018-11-27 14:42:24,57,34,3,1841,320,395,13,2,55,3,1,11,7,2,136,639,79,292,47,427,1,14,96,1635
https://github.com/coq-contribs/automata,20,2017-05-25 12:16:46,36,29,9,878,186,215,0,9,14,0,9,0,0,5,102,663,209,327,1,627,0,0,95,1929
https://github.com/fblanqui/color,2506,2020-07-20 20:27:15,293,263,28,13302,2350,4285,216,3,886,56,18,53,480,83,2673,17238,4054,4508,510,6806,0,23,93,35812
https://github.com/coq-contribs/containers,117,2019-02-22 18:18:03,49,39,18,3232,622,965,5,0,233,34,34,24,25,19,200,1866,497,1155,148,802,0,0,93,4668
https://github.com/duckki/bedrock-examples,25,2013-07-16 16:47:27,11,8,1,928,67,197,2,11,14,0,19,0,8,6,27,426,108,203,70,91,3,0,93,928
https://github.com/duckki/bedrock-examples,25,2013-07-16 16:47:27,11,8,1,928,67,197,2,11,14,0,19,0,8,6,27,426,108,203,70,91,3,0,93,928
https://github.com/Xiyue-Selina/Prob-Reo,10,2018-03-02 16:30:46,7,4,1,655,54,12,10,1,17,0,0,2,2,0,3,240,20,191,2,115,0,0,92,571
https://github.com/vafeiadis/hahn,157,2020-07-03 12:53:55,37,28,9,2459,291,1061,0,0,76,2,1,6,4,0,24,1561,321,837,209,149,0,4,91,3105
https://github.com/Barry-Jay/lambdaSF,12,2017-10-24 16:22:13,128,43,3,989,416,512,6,0,39,4,9,0,0,31,21,1695,605,640,243,226,0,0,91,3430
https://github.com/CategoricalData/HoTT-categories,212,2013-11-03 16:33:16,132,112,1,1668,78,168,95,0,141,3,57,49,0,1,68,237,101,116,88,98,2,2,90,712
https://github.com/jtassarotti/polaris,6,2018-11-09 10:19:34,230,201,1,10028,1099,3123,58,0,263,7,13,25,52,30,511,10394,1351,2493,356,3006,1,8,89,18120
https://github.com/shij-hsu/coq,64,2016-12-29 20:27:25,161,60,3,4724,237,951,3,9,165,3,376,214,91,186,978,4579,961,516,189,1324,1,1,89,8549
https://github.com/snu-sf/promising2-coq,997,2020-02-28 00:33:06,98,93,11,2655,479,571,1,0,64,0,8,0,54,32,246,1894,177,2110,564,62,0,27,88,5080
https://github.com/JasonGross/ct4s,30,2013-05-14 17:05:02,169,160,1,2729,102,231,108,5,198,0,15,12,26,26,159,396,134,159,262,240,1,1,88,1352
https://github.com/frenetic-lang/featherweight-openflow,4,2015-03-02 07:13:26,148,64,2,2207,181,257,7,2,153,6,4,17,43,87,84,1673,456,257,92,338,0,0,87,2900
https://github.com/epfl-lara/scallion-proofs,26,2020-03-27 12:02:28,63,54,1,1312,306,323,0,3,19,0,3,0,0,5,16,477,143,400,1188,68,18,0,86,2310
https://github.com/amintimany/Categories,153,2020-07-13 16:22:54,146,142,1,1665,6,256,13,7,226,1,36,17,0,1,19,554,136,208,89,158,0,0,86,1164
https://github.com/rfindler/395-2013,830,2019-04-01 14:03:22,156,50,9,1601,145,293,16,0,30,20,16,0,0,12,67,1374,364,535,60,605,0,0,86,3005
https://github.com/jwiegley/bytestring-fiat,288,2017-10-23 16:57:32,61,42,2,1674,76,290,25,6,68,4,5,2,34,14,297,1373,251,394,143,432,0,0,85,2890
https://github.com/mit-plv/kami,1435,2020-05-11 16:30:01,177,113,10,4440,540,788,42,0,287,8,42,11,5,22,525,3465,802,1363,279,589,0,1,84,7024
https://github.com/coq-contribs/paco,10,2016-06-24 16:49:29,10,5,5,1062,10,289,12,0,25,0,270,18,0,2,6,256,60,186,69,97,0,0,84,674
https://github.com/coq-contribs/paco,10,2016-06-24 16:49:29,10,5,5,1062,10,289,12,0,25,0,270,18,0,2,6,256,60,186,69,97,0,0,84,674
https://github.com/wkolowski/coq-mtl,138,2020-05-30 12:38:30,80,66,1,1440,99,100,187,6,213,10,7,4,7,2,209,346,67,15,146,105,0,0,84,888
https://github.com/CTSRD-CHERI/sail-cheri-mips,3684,2020-07-19 16:18:14,184,43,31,3520,203,537,24,0,720,11,31,642,8,64,321,1456,254,513,126,527,16,0,83,3213
https://github.com/MathiasVP/Zee-coq,5,2019-12-02 14:50:57,20,14,3,1593,57,73,44,0,91,0,0,153,1,15,229,558,104,139,61,324,2,0,82,1417
https://github.com/aa755/ROSCoq,1012,2016-09-28 00:52:01,130,80,14,6154,443,878,113,11,269,4,3,160,1,15,449,5366,535,796,223,1429,0,0,82,8798
https://github.com/inQWIRE/QWIRE,461,2020-07-14 16:34:39,40,34,8,3467,287,763,91,1,80,4,1,7,0,42,635,4344,736,1030,461,782,5,12,81,8005
https://github.com/DeepSpec/InteractionTrees,949,2020-07-21 15:52:45,95,77,21,2662,186,589,14,0,107,1,4,16,12,21,477,2104,293,604,296,637,0,22,80,4433
https://github.com/jonleivent/mindless-coding,51,2015-12-16 21:30:22,37,17,2,1096,13,102,37,4,32,0,4,6,1,20,49,268,109,105,95,198,10,2,77,836
https://github.com/heades/System-F-Coq,2,2015-01-27 14:37:10,6,5,2,608,86,152,0,0,1,0,2,1,0,6,15,536,163,335,76,111,0,0,77,1236
https://github.com/uds-psl/CoqTM,747,2019-04-10 11:18:23,118,78,2,2562,356,780,75,0,162,7,1,15,1,12,270,1600,612,863,197,749,3,11,76,4305
